Estado,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
Acre,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Alagoas,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Amazonas,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Amapá,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Bahia,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Ceará,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Distrito Federal,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Espírito Santo,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
Goiás,20.75,45.77,63.15,71.29,84.02,104.61,130,165.95,207.52,269.73,362.94,472.7,25.94,56.57,90.08,127.96,184.63,242.15,316.84,409.13,534.53,694.69,873.41,1119.1,30.35,62.91,107.32,164.85,238.19,339.88,475.02,664.54,937.41,1289.3,1783.33,2477.15,41.31,98.22,182.96,303.73,481.49,757.29,815.93,832.97,847.24,872.06,899.37,916.46,1.7,2.74,4.33,6.87,9.72,12.2,14.84,15.98,17.13,18.78,20.53,22.41,1.34,2.38,2.74,4.04,5.31,6.56,7.74,8.22,8.38,8.7,9.05,9.56,1.18,1.69,2.21,3.1,3.53,4.09,4.31,4.29,4.36,4.6,4.77,5.22,0.71,1.17,1.52,1.76,2.27,2.29,2.17,1.65,1.42,1.44,1.32,1.65,0.7,1.76,2.88,3.45,3.76,3.96,5.09,5.68,6.01,7.27,8.29,8.94,0.62,0.75,0.97,1.4,1.41,1.64,3.28,4.63,4.87,5.02,5.35,5.97,0.57,1.03,1.42,2,2.42,2.96,4.32,5.06,5.35,6.22,6.98,7.67,0.52,0.88,1.49,2.3,2.51,2.94,4.17,4.85,5.6,6.98,10.22,12.53,2.25,3.86,5.13,6.15,6.8,6.64,6.85,7.22,8.05,8.37,8.74,9.3,0.76,1.37,1.85,2.23,2.75,3.48,4.42,5.14,5.49,5.95,6.68,7.6,0.58,1.17,1.79,2.68,3.18,3.16,3.42,3.59,3.95,4.73,5.31,5.69,0.59,1,1.44,1.65,1.75,1.54,1.73,1.78,2,2.33,2.65,3.14,0.44,0.88,1.26,1.51,1.79,2.08,2.32,2.8,2.99,3.3,3.69,4.46,0.54,1.03,1.52,2.08,2.88,3.64,4.19,4.48,4.76,5.23,5.61,5.9,0.48,1.03,1.23,1.72,2.2,2.57,2.81,2.97,3.21,3.5,3.93,4.31,0.75,1.54,2.06,2.65,3.09,3.09,3.1,3.14,3.6,4.38,5.25,5.91,0.83,1.64,2.44,3.23,3.71,3.87,4.04,4.42,4.97,5.43,5.97,6.5,0.56,1.01,1.22,1.87,2.24,2.32,2.76,3.18,3.77,4.38,5.01,5.84,0.86,1.47,1.94,2.5,2.88,3.15,3.18,3.43,3.79,4.38,4.95,5.91,0.55,1.24,2.18,2.86,3.33,3.75,3.76,4.02,4.61,5.05,5.58,6.41,1.24,2.48,3.83,4.56,5.34,6.17,6.83,7.06,7.64,8.52,9.62,10.67,1.27,2.18,2.62,3.25,4.05,4.42,4.96,5.42,5.51,5.78,5.97,6.29,0.38,0.71,0.96,1.1,1.42,1.18,1.43,1.62,1.78,2.21,2.5,2.95,0.29,0.61,0.7,0.92,1.33,2.6,2.94,2.85,3.34,3.81,3.59,3.75,0.32,0.75,1.51,2.09,2.22,2.23,2.42,2.54,2.49,2.6,3.12,4.31
